future_ticker,market,option_root,contract_month,expiry
EH,cbot,OEH,202201,20220105 00:00:00
EH,cbot,OEH,202202,20220203 00:00:00
EH,cbot,OEH,202203,20220303 00:00:00
EH,cbot,OEH,202204,20220405 00:00:00
EH,cbot,OEH,202205,20220504 00:00:00
EH,cbot,OEH,202206,20220603 00:00:00
EH,cbot,OEH,202207,20220706 00:00:00
EH,cbot,OEH,202208,20220803 00:00:00
EH,cbot,OEH,202209,20220906 00:00:00
EH,cbot,OEH,202210,20221005 00:00:00
EH,cbot,OEH,202211,20221103 00:00:00
EH,cbot,OEH,202212,20221205 00:00:00
EH,cbot,OEH,202301,20230105 00:00:00
EH,cbot,OEH,202302,20230203 00:00:00
EH,cbot,OEH,202303,20230303 00:00:00
EH,cbot,OEH,202304,20230405 00:00:00
EH,cbot,OEH,202305,20230503 00:00:00
EH,cbot,OEH,202306,20230605 00:00:00
EH,cbot,OEH,202307,20230706 00:00:00
EH,cbot,OEH,202308,20230803 00:00:00
EH,cbot,OEH,202309,20230906 00:00:00
EH,cbot,OEH,202310,20231004 00:00:00
EH,cbot,OEH,202311,20231103 00:00:00
EH,cbot,OEH,202312,20231205 00:00:00
EH,cbot,OEH,202401,20240104 00:00:00
EH,cbot,OEH,202402,20240205 00:00:00
EH,cbot,OEH,202403,20240305 00:00:00
EH,cbot,OEH,202404,20240403 00:00:00
EH,cbot,OEH,202405,20240503 00:00:00
EH,cbot,OEH,202406,20240605 00:00:00
EH,cbot,OEH,202407,20240703 00:00:00
EH,cbot,OEH,202408,20240805 00:00:00
EH,cbot,OEH,202409,20240905 00:00:00
EH,cbot,OEH,202410,20241003 00:00:00
EH,cbot,OEH,202411,20241105 00:00:00
EH,cbot,OEH,202412,20241204 00:00:00
EH,cbot,OEH,202501,20250106 00:00:00
EH,cbot,OEH,202502,20250205 00:00:00
EH,cbot,OEH,202503,20250305 00:00:00
EH,cbot,OEH,202504,20250403 00:00:00
EH,cbot,OEH,202505,20250505 00:00:00
EH,cbot,OEH,202506,20250604 00:00:00
EH,cbot,OEH,202507,20250703 00:00:00
EH,cbot,OEH,202508,20250805 00:00:00
EH,cbot,OEH,202509,20250904 00:00:00
EH,cbot,OEH,202510,20251003 00:00:00
EH,cbot,OEH,202511,20251105 00:00:00
EH,cbot,OEH,202512,20251203 00:00:00
EH,cbot,OEH,202601,20260106 00:00:00
EH,cbot,OEH,202602,20260204 00:00:00
EH,cbot,OEH,202603,20260304 00:00:00
EH,cbot,OEH,202604,20260403 00:00:00
EH,cbot,OEH,202605,20260505 00:00:00
EH,cbot,OEH,202606,20260603 00:00:00
EH,cbot,OEH,202607,20260703 00:00:00
EH,cbot,OEH,202608,20260805 00:00:00
EH,cbot,OEH,202609,20260903 00:00:00
EH,cbot,OEH,202610,20261005 00:00:00
EH,cbot,OEH,202611,20261104 00:00:00
EH,cbot,OEH,202612,20261203 00:00:00
HCL,nymex,HCO,201201,20111220 00:00:00
HCL,nymex,HCO,201202,20120120 00:00:00
HCL,nymex,HCO,201203,20120221 00:00:00
HCL,nymex,HCO,201204,20120320 00:00:00
HCL,nymex,HCO,201205,20120420 00:00:00
HCL,nymex,HCO,201206,20120522 00:00:00
HCL,nymex,HCO,201207,20120620 00:00:00
HCL,nymex,HCO,201208,20120720 00:00:00
HCL,nymex,HCO,201209,20120821 00:00:00
HCL,nymex,HCO,201210,20120920 00:00:00
HCL,nymex,HCO,201211,20121022 00:00:00
HCL,nymex,HCO,201212,20121119 00:00:00
HCL,nymex,HCO,201301,20121219 00:00:00
HCL,nymex,HCO,201302,20130122 00:00:00
HCL,nymex,HCO,201303,20130220 00:00:00
HCL,nymex,HCO,201304,20130320 00:00:00
HCL,nymex,HCO,201305,20130422 00:00:00
HCL,nymex,HCO,201306,20130521 00:00:00
HCL,nymex,HCO,201307,20130620 00:00:00
HCL,nymex,HCO,201308,20130722 00:00:00
HCL,nymex,HCO,201309,20130820 00:00:00
HCL,nymex,HCO,201310,20130920 00:00:00
HCL,nymex,HCO,201311,20131022 00:00:00
HCL,nymex,HCO,201312,20131120 00:00:00
HCL,nymex,HCO,201401,20131219 00:00:00
HCL,nymex,HCO,201402,20140121 00:00:00
HCL,nymex,HCO,201403,20140220 00:00:00
HCL,nymex,HCO,201404,20140320 00:00:00
HCL,nymex,HCO,201405,20140422 00:00:00
HCL,nymex,HCO,201406,20140520 00:00:00
HCL,nymex,HCO,201407,20140620 00:00:00
HCL,nymex,HCO,201408,20140722 00:00:00
HCL,nymex,HCO,201409,20140820 00:00:00
HCL,nymex,HCO,201410,20140922 00:00:00
HCL,nymex,HCO,201411,20141021 00:00:00
HCL,nymex,HCO,201412,20141120 00:00:00
HCL,nymex,HCO,201501,20141219 00:00:00
HCL,nymex,HCO,201502,20150120 00:00:00
HCL,nymex,HCO,201503,20150220 00:00:00
HCL,nymex,HCO,201504,20150320 00:00:00
HCL,nymex,HCO,201505,20150421 00:00:00
HCL,nymex,HCO,201506,20150519 00:00:00
HCL,nymex,HCO,201507,20150622 00:00:00
HCL,nymex,HCO,201508,20150721 00:00:00
HCL,nymex,HCO,201509,20150820 00:00:00
HCL,nymex,HCO,201510,20150922 00:00:00
HCL,nymex,HCO,201511,20151020 00:00:00
HCL,nymex,HCO,201512,20151120 00:00:00
HCL,nymex,HCO,201601,20151221 00:00:00
HCL,nymex,HCO,201602,20160120 00:00:00
HCL,nymex,HCO,201603,20160222 00:00:00
HCL,nymex,HCO,201604,20160321 00:00:00
HCL,nymex,HCO,201605,20160420 00:00:00
HCL,nymex,HCO,201606,20160520 00:00:00
HCL,nymex,HCO,201607,20160621 00:00:00
HCL,nymex,HCO,201608,20160720 00:00:00
HCL,nymex,HCO,201609,20160822 00:00:00
HCL,nymex,HCO,201610,20160920 00:00:00
HCL,nymex,HCO,201611,20161020 00:00:00
HCL,nymex,HCO,201612,20161121 00:00:00
HCL,nymex,HCO,201701,20161220 00:00:00
HCL,nymex,HCO,201702,20170120 00:00:00
HCL,nymex,HCO,201703,20170221 00:00:00
HCL,nymex,HCO,201704,20170321 00:00:00
HCL,nymex,HCO,201705,20170420 00:00:00
HCL,nymex,HCO,201706,20170522 00:00:00
HCL,nymex,HCO,201707,20170620 00:00:00
HCL,nymex,HCO,201708,20170720 00:00:00
HCL,nymex,HCO,201709,20170822 00:00:00
HCL,nymex,HCO,201710,20170920 00:00:00
HCL,nymex,HCO,201711,20171020 00:00:00
HCL,nymex,HCO,201712,20171120 00:00:00
HCL,nymex,HCO,201801,20171219 00:00:00
HCL,nymex,HCO,201802,20180122 00:00:00
HCL,nymex,HCO,201803,20180220 00:00:00
HCL,nymex,HCO,201804,20180320 00:00:00
HCL,nymex,HCO,201805,20180420 00:00:00
HCL,nymex,HCO,201806,20180522 00:00:00
HCL,nymex,HCO,201807,20180620 00:00:00
HCL,nymex,HCO,201808,20180720 00:00:00
HCL,nymex,HCO,201809,20180821 00:00:00
HCL,nymex,HCO,201810,20180920 00:00:00
HCL,nymex,HCO,201811,20181022 00:00:00
HCL,nymex,HCO,201812,20181119 00:00:00
HCL,nymex,HCO,201901,20181219 00:00:00
HCL,nymex,HCO,201902,20190122 00:00:00
HCL,nymex,HCO,201903,20190220 00:00:00
HCL,nymex,HCO,201904,20190320 00:00:00
HCL,nymex,HCO,201905,20190422 00:00:00
HCL,nymex,HCO,201906,20190521 00:00:00
HCL,nymex,HCO,201907,20190620 00:00:00
HCL,nymex,HCO,201908,20190722 00:00:00
HCL,nymex,HCO,201909,20190820 00:00:00
HCL,nymex,HCO,201910,20190920 00:00:00
HCL,nymex,HCO,201911,20191022 00:00:00
HCL,nymex,HCO,201912,20191120 00:00:00
HCL,nymex,HCO,202001,20191219 00:00:00
HCL,nymex,HCO,202002,20200121 00:00:00
HCL,nymex,HCO,202003,20200220 00:00:00
HCL,nymex,HCO,202004,20200320 00:00:00
HCL,nymex,HCO,202005,20200421 00:00:00
HCL,nymex,HCO,202006,20200519 00:00:00
HCL,nymex,HCO,202007,20200622 00:00:00
HCL,nymex,HCO,202008,20200721 00:00:00
HCL,nymex,HCO,202009,20200820 00:00:00
HCL,nymex,HCO,202010,20200922 00:00:00
HCL,nymex,HCO,202011,20201020 00:00:00
HCL,nymex,HCO,202012,20201120 00:00:00
HCL,nymex,HCO,202101,20201221 00:00:00
HCL,nymex,HCO,202102,20210120 00:00:00
HCL,nymex,HCO,202103,20210222 00:00:00
HCL,nymex,HCO,202104,20210322 00:00:00
HCL,nymex,HCO,202105,20210420 00:00:00
HCL,nymex,HCO,202106,20210520 00:00:00
HCL,nymex,HCO,202107,20210622 00:00:00
HCL,nymex,HCO,202108,20210720 00:00:00
HCL,nymex,HCO,202109,20210820 00:00:00
HCL,nymex,HCO,202110,20210921 00:00:00
HCL,nymex,HCO,202111,20211020 00:00:00
HCL,nymex,HCO,202112,20211119 00:00:00
HCL,nymex,HCO,202201,20211220 00:00:00
HCL,nymex,HCO,202202,20220120 00:00:00
HCL,nymex,HCO,202203,20220222 00:00:00
HCL,nymex,HCO,202204,20220322 00:00:00
HCL,nymex,HCO,202205,20220420 00:00:00
HCL,nymex,HCO,202206,20220520 00:00:00
HCL,nymex,HCO,202207,20220621 00:00:00
HCL,nymex,HCO,202208,20220720 00:00:00
HCL,nymex,HCO,202209,20220822 00:00:00
HCL,nymex,HCO,202210,20220920 00:00:00
HCL,nymex,HCO,202211,20221020 00:00:00
HCL,nymex,HCO,202212,20221121 00:00:00
HCL,nymex,HCO,202301,20221220 00:00:00
HCL,nymex,HCO,202302,20230120 00:00:00
HCL,nymex,HCO,202303,20230221 00:00:00
HCL,nymex,HCO,202304,20230321 00:00:00
HCL,nymex,HCO,202305,20230420 00:00:00
HCL,nymex,HCO,202306,20230522 00:00:00
HCL,nymex,HCO,202307,20230620 00:00:00
HCL,nymex,HCO,202308,20230720 00:00:00
HCL,nymex,HCO,202309,20230822 00:00:00
HCL,nymex,HCO,202310,20230920 00:00:00
HCL,nymex,HCO,202311,20231020 00:00:00
HCL,nymex,HCO,202312,20231120 00:00:00
HCL,nymex,HCO,202401,20231219 00:00:00
HCL,nymex,HCO,202402,20240122 00:00:00
HCL,nymex,HCO,202403,20240220 00:00:00
HCL,nymex,HCO,202404,20240320 00:00:00
HCL,nymex,HCO,202405,20240422 00:00:00
HCL,nymex,HCO,202406,20240521 00:00:00
HCL,nymex,HCO,202407,20240620 00:00:00
HCL,nymex,HCO,202408,20240722 00:00:00
HCL,nymex,HCO,202409,20240820 00:00:00
HCL,nymex,HCO,202410,20240920 00:00:00
HCL,nymex,HCO,202411,20241022 00:00:00
HCL,nymex,HCO,202412,20241120 00:00:00
HCL,nymex,HCO,202501,20241219 00:00:00
HCL,nymex,HCO,202502,20250121 00:00:00
HCL,nymex,HCO,202503,20250220 00:00:00
HCL,nymex,HCO,202504,20250320 00:00:00
HCL,nymex,HCO,202505,20250422 00:00:00
HCL,nymex,HCO,202506,20250520 00:00:00
HCL,nymex,HCO,202507,20250620 00:00:00
HCL,nymex,HCO,202508,20250722 00:00:00
HCL,nymex,HCO,202509,20250820 00:00:00
HCL,nymex,HCO,202510,20250922 00:00:00
HCL,nymex,HCO,202511,20251021 00:00:00
HCL,nymex,HCO,202512,20251120 00:00:00
HCL,nymex,HCO,202601,20251222 00:00:00
HCL,nymex,HCO,202602,20260120 00:00:00
HCL,nymex,HCO,202603,20260220 00:00:00
HCL,nymex,HCO,202604,20260320 00:00:00
HCL,nymex,HCO,202605,20260421 00:00:00
HCL,nymex,HCO,202606,20260520 00:00:00
HCL,nymex,HCO,202607,20260622 00:00:00
HCL,nymex,HCO,202608,20260721 00:00:00
HCL,nymex,HCO,202609,20260820 00:00:00
HCL,nymex,HCO,202610,20260922 00:00:00
HCL,nymex,HCO,202611,20261020 00:00:00
HCL,nymex,HCO,202612,20261120 00:00:00
HO,nymex,OH,201201,20111230 00:00:00
HO,nymex,OH,201202,20120131 00:00:00
HO,nymex,OH,201203,20120229 00:00:00
HO,nymex,OH,201204,20120330 00:00:00
HO,nymex,OH,201205,20120430 00:00:00
HO,nymex,OH,201206,20120531 00:00:00
HO,nymex,OH,201207,20120629 00:00:00
HO,nymex,OH,201208,20120731 00:00:00
HO,nymex,OH,201209,20120831 00:00:00
HO,nymex,OH,201210,20120928 00:00:00
HO,nymex,OH,201211,20121031 00:00:00
HO,nymex,OH,201212,20121130 00:00:00
HO,nymex,OH,201301,20121231 00:00:00
HO,nymex,OH,201302,20130131 00:00:00
HO,nymex,OH,201303,20130228 00:00:00
HO,nymex,OH,201304,20130328 00:00:00
HO,nymex,OH,201305,20130430 00:00:00
HO,nymex,OH,201306,20130531 00:00:00
HO,nymex,OH,201307,20130628 00:00:00
HO,nymex,OH,201308,20130731 00:00:00
HO,nymex,OH,201309,20130830 00:00:00
HO,nymex,OH,201310,20130930 00:00:00
HO,nymex,OH,201311,20131031 00:00:00
HO,nymex,OH,201312,20131129 00:00:00
HO,nymex,OH,201401,20131231 00:00:00
HO,nymex,OH,201402,20140131 00:00:00
HO,nymex,OH,201403,20140228 00:00:00
HO,nymex,OH,201404,20140331 00:00:00
HO,nymex,OH,201405,20140430 00:00:00
HO,nymex,OH,201406,20140530 00:00:00
HO,nymex,OH,201407,20140630 00:00:00
HO,nymex,OH,201408,20140731 00:00:00
HO,nymex,OH,201409,20140829 00:00:00
HO,nymex,OH,201410,20140930 00:00:00
HO,nymex,OH,201411,20141031 00:00:00
HO,nymex,OH,201412,20141128 00:00:00
HO,nymex,OH,201501,20141231 00:00:00
HO,nymex,OH,201502,20150130 00:00:00
HO,nymex,OH,201503,20150227 00:00:00
HO,nymex,OH,201504,20150331 00:00:00
HO,nymex,OH,201505,20150430 00:00:00
HO,nymex,OH,201506,20150529 00:00:00
HO,nymex,OH,201507,20150630 00:00:00
HO,nymex,OH,201508,20150731 00:00:00
HO,nymex,OH,201509,20150831 00:00:00
HO,nymex,OH,201510,20150930 00:00:00
HO,nymex,OH,201511,20151030 00:00:00
HO,nymex,OH,201512,20151130 00:00:00
HO,nymex,OH,201601,20151231 00:00:00
HO,nymex,OH,201602,20160129 00:00:00
HO,nymex,OH,201603,20160229 00:00:00
HO,nymex,OH,201604,20160331 00:00:00
HO,nymex,OH,201605,20160429 00:00:00
HO,nymex,OH,201606,20160531 00:00:00
HO,nymex,OH,201607,20160630 00:00:00
HO,nymex,OH,201608,20160729 00:00:00
HO,nymex,OH,201609,20160831 00:00:00
HO,nymex,OH,201610,20160930 00:00:00
HO,nymex,OH,201611,20161031 00:00:00
HO,nymex,OH,201612,20161130 00:00:00
HO,nymex,OH,201701,20161230 00:00:00
HO,nymex,OH,201702,20170131 00:00:00
HO,nymex,OH,201703,20170228 00:00:00
HO,nymex,OH,201704,20170331 00:00:00
HO,nymex,OH,201705,20170428 00:00:00
HO,nymex,OH,201706,20170531 00:00:00
HO,nymex,OH,201707,20170630 00:00:00
HO,nymex,OH,201708,20170731 00:00:00
HO,nymex,OH,201709,20170831 00:00:00
HO,nymex,OH,201710,20170929 00:00:00
HO,nymex,OH,201711,20171031 00:00:00
HO,nymex,OH,201712,20171130 00:00:00
HO,nymex,OH,201801,20171229 00:00:00
HO,nymex,OH,201802,20180131 00:00:00
HO,nymex,OH,201803,20180228 00:00:00
HO,nymex,OH,201804,20180329 00:00:00
HO,nymex,OH,201805,20180430 00:00:00
HO,nymex,OH,201806,20180531 00:00:00
HO,nymex,OH,201807,20180629 00:00:00
HO,nymex,OH,201808,20180731 00:00:00
HO,nymex,OH,201809,20180831 00:00:00
HO,nymex,OH,201810,20180928 00:00:00
HO,nymex,OH,201811,20181031 00:00:00
HO,nymex,OH,201812,20181130 00:00:00
HO,nymex,OH,201901,20181231 00:00:00
HO,nymex,OH,201902,20190131 00:00:00
HO,nymex,OH,201903,20190228 00:00:00
HO,nymex,OH,201904,20190329 00:00:00
HO,nymex,OH,201905,20190430 00:00:00
HO,nymex,OH,201906,20190531 00:00:00
HO,nymex,OH,201907,20190628 00:00:00
HO,nymex,OH,201908,20190731 00:00:00
HO,nymex,OH,201909,20190830 00:00:00
HO,nymex,OH,201910,20190930 00:00:00
HO,nymex,OH,201911,20191031 00:00:00
HO,nymex,OH,201912,20191129 00:00:00
HO,nymex,OH,202001,20191231 00:00:00
HO,nymex,OH,202002,20200131 00:00:00
HO,nymex,OH,202003,20200228 00:00:00
HO,nymex,OH,202004,20200331 00:00:00
HO,nymex,OH,202005,20200430 00:00:00
HO,nymex,OH,202006,20200529 00:00:00
HO,nymex,OH,202007,20200630 00:00:00
HO,nymex,OH,202008,20200731 00:00:00
HO,nymex,OH,202009,20200831 00:00:00
HO,nymex,OH,202010,20200930 00:00:00
HO,nymex,OH,202011,20201030 00:00:00
HO,nymex,OH,202012,20201130 00:00:00
HO,nymex,OH,202101,20201231 00:00:00
HO,nymex,OH,202102,20210129 00:00:00
HO,nymex,OH,202103,20210226 00:00:00
HO,nymex,OH,202104,20210331 00:00:00
HO,nymex,OH,202105,20210430 00:00:00
HO,nymex,OH,202106,20210528 00:00:00
HO,nymex,OH,202107,20210630 00:00:00
HO,nymex,OH,202108,20210730 00:00:00
HO,nymex,OH,202109,20210831 00:00:00
HO,nymex,OH,202110,20210930 00:00:00
HO,nymex,OH,202111,20211029 00:00:00
HO,nymex,OH,202112,20211130 00:00:00
HO,nymex,OH,202201,20211230 00:00:00
HO,nymex,OH,202202,20220131 00:00:00
HO,nymex,OH,202203,20220228 00:00:00
HO,nymex,OH,202204,20220331 00:00:00
HO,nymex,OH,202205,20220429 00:00:00
HO,nymex,OH,202206,20220531 00:00:00
HO,nymex,OH,202207,20220630 00:00:00
HO,nymex,OH,202208,20220729 00:00:00
HO,nymex,OH,202209,20220831 00:00:00
HO,nymex,OH,202210,20220930 00:00:00
HO,nymex,OH,202211,20221031 00:00:00
HO,nymex,OH,202212,20221130 00:00:00
HO,nymex,OH,202301,20221230 00:00:00
HO,nymex,OH,202302,20230131 00:00:00
HO,nymex,OH,202303,20230228 00:00:00
HO,nymex,OH,202304,20230331 00:00:00
HO,nymex,OH,202305,20230428 00:00:00
HO,nymex,OH,202306,20230531 00:00:00
HO,nymex,OH,202307,20230630 00:00:00
HO,nymex,OH,202308,20230731 00:00:00
HO,nymex,OH,202309,20230831 00:00:00
HO,nymex,OH,202310,20230929 00:00:00
HO,nymex,OH,202311,20231031 00:00:00
HO,nymex,OH,202312,20231130 00:00:00
HO,nymex,OH,202401,20231229 00:00:00
HO,nymex,OH,202402,20240131 00:00:00
HO,nymex,OH,202403,20240229 00:00:00
HO,nymex,OH,202404,20240328 00:00:00
HO,nymex,OH,202405,20240430 00:00:00
HO,nymex,OH,202406,20240531 00:00:00
HO,nymex,OH,202407,20240628 00:00:00
HO,nymex,OH,202408,20240731 00:00:00
HO,nymex,OH,202409,20240830 00:00:00
HO,nymex,OH,202410,20240930 00:00:00
HO,nymex,OH,202411,20241031 00:00:00
HO,nymex,OH,202412,20241129 00:00:00
HO,nymex,OH,202501,20241231 00:00:00
HO,nymex,OH,202502,20250131 00:00:00
HO,nymex,OH,202503,20250228 00:00:00
HO,nymex,OH,202504,20250331 00:00:00
HO,nymex,OH,202505,20250430 00:00:00
HO,nymex,OH,202506,20250530 00:00:00
HO,nymex,OH,202507,20250630 00:00:00
HO,nymex,OH,202508,20250731 00:00:00
HO,nymex,OH,202509,20250829 00:00:00
HO,nymex,OH,202510,20250930 00:00:00
HO,nymex,OH,202511,20251031 00:00:00
HO,nymex,OH,202512,20251128 00:00:00
HO,nymex,OH,202601,20251231 00:00:00
HO,nymex,OH,202602,20260130 00:00:00
HO,nymex,OH,202603,20260227 00:00:00
HO,nymex,OH,202604,20260331 00:00:00
HO,nymex,OH,202605,20260430 00:00:00
HO,nymex,OH,202606,20260529 00:00:00
HO,nymex,OH,202607,20260630 00:00:00
HO,nymex,OH,202608,20260731 00:00:00
HO,nymex,OH,202609,20260831 00:00:00
HO,nymex,OH,202610,20260930 00:00:00
HO,nymex,OH,202611,20261030 00:00:00
HO,nymex,OH,202612,20261130 00:00:00
PA,nymex,PAO,201201,20120127 00:00:00
PA,nymex,PAO,201202,20120227 00:00:00
PA,nymex,PAO,201203,20120328 00:00:00
PA,nymex,PAO,201204,20120426 00:00:00
PA,nymex,PAO,201205,20120529 00:00:00
PA,nymex,PAO,201206,20120627 00:00:00
PA,nymex,PAO,201207,20120727 00:00:00
PA,nymex,PAO,201208,20120829 00:00:00
PA,nymex,PAO,201209,20120926 00:00:00
PA,nymex,PAO,201210,20121025 00:00:00
PA,nymex,PAO,201211,20121128 00:00:00
PA,nymex,PAO,201212,20121227 00:00:00
PA,nymex,PAO,201301,20130129 00:00:00
PA,nymex,PAO,201302,20130226 00:00:00
PA,nymex,PAO,201303,20130326 00:00:00
PA,nymex,PAO,201304,20130426 00:00:00
PA,nymex,PAO,201305,20130529 00:00:00
PA,nymex,PAO,201306,20130626 00:00:00
PA,nymex,PAO,201307,20130729 00:00:00
PA,nymex,PAO,201308,20130828 00:00:00
PA,nymex,PAO,201309,20130926 00:00:00
PA,nymex,PAO,201310,20131029 00:00:00
PA,nymex,PAO,201311,20131126 00:00:00
PA,nymex,PAO,201312,20131227 00:00:00
PA,nymex,PAO,201401,20140129 00:00:00
PA,nymex,PAO,201402,20140226 00:00:00
PA,nymex,PAO,201403,20140327 00:00:00
PA,nymex,PAO,201404,20140428 00:00:00
PA,nymex,PAO,201405,20140528 00:00:00
PA,nymex,PAO,201406,20140626 00:00:00
PA,nymex,PAO,201407,20140729 00:00:00
PA,nymex,PAO,201408,20140827 00:00:00
PA,nymex,PAO,201409,20140926 00:00:00
PA,nymex,PAO,201410,20141029 00:00:00
PA,nymex,PAO,201411,20141125 00:00:00
PA,nymex,PAO,201412,20141229 00:00:00
PA,nymex,PAO,201501,20150128 00:00:00
PA,nymex,PAO,201502,20150225 00:00:00
PA,nymex,PAO,201503,20150327 00:00:00
PA,nymex,PAO,201504,20150428 00:00:00
PA,nymex,PAO,201505,20150527 00:00:00
PA,nymex,PAO,201506,20150626 00:00:00
PA,nymex,PAO,201507,20150729 00:00:00
PA,nymex,PAO,201508,20150827 00:00:00
PA,nymex,PAO,201509,20150928 00:00:00
PA,nymex,PAO,201510,20151028 00:00:00
PA,nymex,PAO,201511,20151125 00:00:00
PA,nymex,PAO,201512,20151229 00:00:00
PA,nymex,PAO,201601,20160127 00:00:00
PA,nymex,PAO,201602,20160225 00:00:00
PA,nymex,PAO,201603,20160329 00:00:00
PA,nymex,PAO,201604,20160427 00:00:00
PA,nymex,PAO,201605,20160526 00:00:00
PA,nymex,PAO,201606,20160628 00:00:00
PA,nymex,PAO,201607,20160727 00:00:00
PA,nymex,PAO,201608,20160829 00:00:00
PA,nymex,PAO,201609,20160928 00:00:00
PA,nymex,PAO,201610,20161027 00:00:00
PA,nymex,PAO,201611,20161128 00:00:00
PA,nymex,PAO,201612,20161228 00:00:00
PA,nymex,PAO,201701,20170127 00:00:00
PA,nymex,PAO,201702,20170224 00:00:00
PA,nymex,PAO,201703,20170329 00:00:00
PA,nymex,PAO,201704,20170426 00:00:00
PA,nymex,PAO,201705,20170526 00:00:00
PA,nymex,PAO,201706,20170628 00:00:00
PA,nymex,PAO,201707,20170727 00:00:00
PA,nymex,PAO,201708,20170829 00:00:00
PA,nymex,PAO,201709,20170927 00:00:00
PA,nymex,PAO,201710,20171027 00:00:00
PA,nymex,PAO,201711,20171128 00:00:00
PA,nymex,PAO,201712,20171227 00:00:00
PA,nymex,PAO,201801,20180129 00:00:00
PA,nymex,PAO,201802,20180226 00:00:00
PA,nymex,PAO,201803,20180327 00:00:00
PA,nymex,PAO,201804,20180426 00:00:00
PA,nymex,PAO,201805,20180529 00:00:00
PA,nymex,PAO,201806,20180627 00:00:00
PA,nymex,PAO,201807,20180727 00:00:00
PA,nymex,PAO,201808,20180829 00:00:00
PA,nymex,PAO,201809,20180926 00:00:00
PA,nymex,PAO,201810,20181029 00:00:00
PA,nymex,PAO,201811,20181128 00:00:00
PA,nymex,PAO,201812,20181227 00:00:00
PA,nymex,PAO,201901,20190129 00:00:00
PA,nymex,PAO,201902,20190226 00:00:00
PA,nymex,PAO,201903,20190327 00:00:00
PA,nymex,PAO,201904,20190426 00:00:00
PA,nymex,PAO,201905,20190529 00:00:00
PA,nymex,PAO,201906,20190626 00:00:00
PA,nymex,PAO,201907,20190729 00:00:00
PA,nymex,PAO,201908,20190828 00:00:00
PA,nymex,PAO,201909,20190926 00:00:00
PA,nymex,PAO,201910,20191029 00:00:00
PA,nymex,PAO,201911,20191126 00:00:00
PA,nymex,PAO,201912,20191227 00:00:00
PA,nymex,PAO,202001,20200129 00:00:00
PA,nymex,PAO,202002,20200226 00:00:00
PA,nymex,PAO,202003,20200327 00:00:00
PA,nymex,PAO,202004,20200428 00:00:00
PA,nymex,PAO,202005,20200527 00:00:00
PA,nymex,PAO,202006,20200626 00:00:00
PA,nymex,PAO,202007,20200729 00:00:00
PA,nymex,PAO,202008,20200827 00:00:00
PA,nymex,PAO,202009,20200928 00:00:00
PA,nymex,PAO,202010,20201028 00:00:00
PA,nymex,PAO,202011,20201125 00:00:00
PA,nymex,PAO,202012,20201229 00:00:00
PA,nymex,PAO,202101,20210127 00:00:00
PA,nymex,PAO,202102,20210224 00:00:00
PA,nymex,PAO,202103,20210329 00:00:00
PA,nymex,PAO,202104,20210428 00:00:00
PA,nymex,PAO,202105,20210526 00:00:00
PA,nymex,PAO,202106,20210628 00:00:00
PA,nymex,PAO,202107,20210728 00:00:00
PA,nymex,PAO,202108,20210827 00:00:00
PA,nymex,PAO,202109,20210928 00:00:00
PA,nymex,PAO,202110,20211027 00:00:00
PA,nymex,PAO,202111,20211126 00:00:00
PA,nymex,PAO,202112,20211228 00:00:00
PA,nymex,PAO,202201,20220127 00:00:00
PA,nymex,PAO,202202,20220224 00:00:00
PA,nymex,PAO,202203,20220329 00:00:00
PA,nymex,PAO,202204,20220427 00:00:00
PA,nymex,PAO,202205,20220526 00:00:00
PA,nymex,PAO,202206,20220628 00:00:00
PA,nymex,PAO,202207,20220727 00:00:00
PA,nymex,PAO,202208,20220829 00:00:00
PA,nymex,PAO,202209,20220928 00:00:00
PA,nymex,PAO,202210,20221027 00:00:00
PA,nymex,PAO,202211,20221128 00:00:00
PA,nymex,PAO,202212,20221228 00:00:00
PA,nymex,PAO,202301,20230127 00:00:00
PA,nymex,PAO,202302,20230224 00:00:00
PA,nymex,PAO,202303,20230329 00:00:00
PA,nymex,PAO,202304,20230426 00:00:00
PA,nymex,PAO,202305,20230526 00:00:00
PA,nymex,PAO,202306,20230628 00:00:00
PA,nymex,PAO,202307,20230727 00:00:00
PA,nymex,PAO,202308,20230829 00:00:00
PA,nymex,PAO,202309,20230927 00:00:00
PA,nymex,PAO,202310,20231027 00:00:00
PA,nymex,PAO,202311,20231128 00:00:00
PA,nymex,PAO,202312,20231227 00:00:00
PA,nymex,PAO,202401,20240129 00:00:00
PA,nymex,PAO,202402,20240227 00:00:00
PA,nymex,PAO,202403,20240326 00:00:00
PA,nymex,PAO,202404,20240426 00:00:00
PA,nymex,PAO,202405,20240529 00:00:00
PA,nymex,PAO,202406,20240626 00:00:00
PA,nymex,PAO,202407,20240729 00:00:00
PA,nymex,PAO,202408,20240828 00:00:00
PA,nymex,PAO,202409,20240926 00:00:00
PA,nymex,PAO,202410,20241029 00:00:00
PA,nymex,PAO,202411,20241126 00:00:00
PA,nymex,PAO,202412,20241227 00:00:00
PA,nymex,PAO,202501,20250129 00:00:00
PA,nymex,PAO,202502,20250226 00:00:00
PA,nymex,PAO,202503,20250327 00:00:00
PA,nymex,PAO,202504,20250428 00:00:00
PA,nymex,PAO,202505,20250528 00:00:00
PA,nymex,PAO,202506,20250626 00:00:00
